employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
10997,Alselm,Parascandalo,1959-08-30,F,1994-05-06,"Technique Leader",d004,Production,40000,2000-01-04,2001-01-03,64,17
10998,Marlo,Kandlur,1956-02-17,M,1992-06-28,Staff,d007,Sales,62861,1996-08-07,1997-08-07,67,18
10999,Insup,Benveniste,1961-12-04,F,1996-03-05,"Technique Leader",d005,Development,55946,1996-03-05,1997-03-05,62,1
11000,Alain,Bonifati,1960-09-12,M,1988-08-20,"Senior Engineer",d005,Development,54654,1996-01-28,1997-01-27,63,23
11001,Baziley,Buchter,1956-04-16,F,1987-02-23,Engineer,d005,Development,47199,1987-02-23,1988-02-23,67,24
11002,Bluma,Ulupinar,1952-02-26,M,1996-12-23,"Senior Staff",d007,Sales,49909,1998-11-21,1999-11-21,71,5
11003,Mariangiola,Gulla,1960-11-13,M,1987-05-24,"Assistant Engineer",d005,Development,40000,1987-05-24,1988-05-23,63,24
11004,JoAnna,Decleir,1954-08-05,F,1992-01-19,Engineer,d004,Production,40226,1992-01-19,1993-01-18,69,19
11005,Byong,Douceur,1958-03-12,F,1986-07-27,"Technique Leader",d005,Development,41901,1989-07-27,1990-07-27,65,25
11006,Christoper,Butterworth,1962-12-26,F,1989-08-02,Staff,d002,Finance,63287,1989-08-02,1990-08-02,61,1
11007,Olivera,Maccarone,1962-03-16,M,1991-04-11,Engineer,d005,Development,40000,1996-10-15,1997-10-15,61,19
11008,Gennady,Menhoudj,1962-07-11,M,1988-09-18,"Senior Staff",d007,Sales,65018,1992-08-25,1993-08-25,61,14
11009,Alper,Axelband,1954-08-30,F,1986-09-09,"Senior Staff",d007,Sales,75111,1986-09-09,1987-09-09,69,24
11010,Jaques,Narwekar,1963-03-20,F,1986-12-18,"Senior Staff",d002,Finance,77160,1986-12-18,1987-12-18,60,24
11011,Moti,Hofstetter,1956-06-13,M,1989-11-06,Engineer,d005,Development,58931,1991-06-10,1992-06-09,67,3
11012,Taegyun,Speckmann,1953-09-12,F,1986-12-28,Staff,d001,Marketing,72092,1996-07-06,1997-07-06,70,25
11013,Breannda,Vesel,1961-03-31,M,1996-09-13,Engineer,d005,Development,72427,1999-12-03,2000-12-02,62,14
11014,Baoqiu,Vecchi,1959-09-22,M,1994-08-23,"Senior Staff",d003,"Human Resources",56447,1994-08-23,1995-08-23,64,16
11015,Jeanna,Riesenhuber,1965-01-24,M,1992-05-29,"Senior Staff",d007,Sales,57076,1998-03-14,1999-03-14,58,8
11016,Sibyl,Rajaraman,1957-05-25,M,1988-08-10,"Technique Leader",d005,Development,56498,1988-08-10,1989-08-10,66,22
11017,Jovan,Sanella,1959-11-23,F,1992-07-28,Engineer,d005,Development,40000,1996-07-08,1997-07-08,64,19
11018,Berthier,Luby,1960-08-02,F,1988-07-03,Engineer,d005,Development,75379,1992-01-26,1993-01-25,63,8
11019,Leon,Huttel,1954-09-06,M,1985-02-04,Engineer,d005,Development,69387,1992-05-24,1993-05-24,69,26
11020,Weiwu,Encarnacion,1957-03-18,M,1988-03-25,"Senior Engineer",d005,Development,46493,1988-03-25,1989-03-25,66,23
11021,Srinidhi,Henders,1954-07-13,F,1985-05-24,Staff,d008,Research,62670,1998-02-02,1999-02-02,69,26
11022,Apostol,Pintelas,1964-02-02,F,1988-08-01,"Senior Staff",d007,Sales,85058,1993-02-02,1994-02-02,59,23
11023,Yifei,Driscoll,1964-01-08,M,1990-06-12,"Senior Staff",d007,Sales,46292,1990-06-12,1991-06-12,59,21
11024,Manton,Collavizza,1954-06-17,M,1995-04-05,Staff,d007,Sales,85419,1995-04-05,1996-04-03,69,6
11025,Heekeun,Delgrange,1960-03-21,M,1989-11-06,"Senior Staff",d003,"Human Resources",40000,1998-09-07,1999-09-07,63,11
11026,Heon,Ossenbruggen,1957-11-24,M,1991-11-08,Engineer,d004,Production,54590,1991-11-08,1992-11-07,66,19
11027,Remzi,Cappello,1955-12-13,M,1986-05-07,"Assistant Engineer",d004,Production,40000,1986-05-07,1987-05-07,68,25
11028,Miyeon,Krider,1952-02-23,M,1986-06-18,Engineer,d004,Production,41111,1986-06-18,1987-06-18,71,11
11029,Georgi,Itzfeldt,1962-07-12,M,1992-12-27,"Senior Staff",d007,Sales,90110,1992-12-27,1993-12-27,61,18
11030,Kwan,Hellwagner,1956-06-12,F,1988-05-09,Staff,d007,Sales,49948,1988-05-09,1988-07-08,67,0
11031,Ottavia,Walstra,1954-12-20,M,1985-04-26,"Senior Staff",d001,Marketing,71654,1985-10-24,1986-10-24,69,25
11032,Erez,Schaaf,1953-04-19,M,1992-03-12,Staff,d005,Development,40000,1994-06-06,1995-06-06,70,19
11033,Shushma,Bahk,1957-03-01,F,1990-10-02,Engineer,d005,Development,57239,1991-03-14,1992-03-13,66,21
11034,Moti,Shrader,1961-10-23,F,1993-01-01,"Senior Staff",d009,"Customer Service",40000,1993-01-01,1994-01-01,62,17
11035,Bangqing,Atrawala,1963-09-25,M,1992-10-06,Staff,d001,Marketing,62108,1998-07-26,1999-07-26,60,19
11036,Muzhong,Greenaway,1962-09-04,M,1987-09-02,"Senior Staff",d002,Finance,49051,1988-10-24,1989-10-24,61,23
11037,Lansing,Maliniak,1952-05-22,M,1988-01-28,Engineer,d004,Production,40000,1988-01-28,1989-01-27,71,23
11038,Jinya,Beidas,1955-10-13,M,1985-07-15,"Senior Staff",d008,Research,44993,1985-07-15,1986-07-15,68,26
11039,Raimond,Pintelas,1961-12-04,F,1993-07-10,"Senior Staff",d008,Research,40000,1993-07-10,1994-07-10,62,5
11040,Cristinel,Denna,1961-11-07,F,1988-01-22,"Senior Staff",d003,"Human Resources",53648,1988-01-22,1989-01-21,62,23
11041,Stamatina,Matheson,1964-01-12,M,1985-08-12,"Senior Engineer",d004,Production,55068,1995-01-24,1996-01-24,59,26
11042,Gou,Breugel,1955-07-13,F,1988-06-26,Engineer,d005,Development,40000,1993-06-21,1994-06-21,68,23
11043,Iara,Range,1961-03-04,M,1993-06-25,"Assistant Engineer",d005,Development,40000,1993-06-25,1994-06-25,62,18
11044,Elvia,Cherinka,1959-03-18,M,1990-11-15,Staff,d007,Sales,43441,1994-10-19,1995-10-19,64,20
11045,Chikako,Schueller,1957-04-28,F,1985-08-09,Engineer,d004,Production,40000,1985-08-09,1986-08-09,66,11
11046,Jixiang,Verhaegen,1961-01-17,F,1994-01-21,"Senior Staff",d002,Finance,68001,1994-01-21,1995-01-21,62,17
11047,Heping,Gluchowski,1959-03-11,F,1995-07-19,Staff,d009,"Customer Service",40000,1995-08-14,1996-08-13,64,15
11048,Jaques,Demke,1952-10-26,M,1985-02-26,"Senior Staff",d007,Sales,65697,1999-05-27,2000-05-26,71,26
11049,Gift,Apsitis,1963-02-12,F,1995-05-12,"Senior Staff",d007,Sales,64700,1995-05-12,1996-05-11,60,16
11050,Elvis,Katiyar,1952-09-23,M,1986-05-06,"Senior Staff",d001,Marketing,52251,1986-05-06,1987-05-06,71,25
11051,Przemyslawa,Erol,1952-10-06,F,1985-08-09,Engineer,d004,Production,40000,1991-03-27,1992-03-26,71,26
11052,Parto,Hitomi,1960-03-16,F,1988-11-11,Staff,d004,Production,40000,1988-11-11,1989-11-11,63,8
11053,Sampalli,Brobst,1957-03-30,M,1992-04-06,Engineer,d004,Production,50489,1995-10-29,1996-10-27,66,18
11054,Utpal,Krohn,1960-09-28,M,1986-07-18,"Senior Engineer",d006,"Quality Management",40000,1986-07-18,1987-07-18,63,1
11055,Shaleah,Neiman,1956-08-10,M,1995-05-25,Staff,d007,Sales,70811,1998-03-08,1999-03-08,67,16
11056,Palash,Speel,1955-10-24,F,1992-08-19,Staff,d007,Sales,79354,1997-07-01,1998-07-01,68,19
11057,Adly,Vural,1959-02-13,M,1996-07-12,Staff,d007,Sales,66650,1996-07-12,1997-07-12,64,15
11058,Shigeaki,Cyre,1962-04-24,M,1985-06-07,"Senior Staff",d008,Research,40000,1985-06-07,1986-06-07,61,26
11059,Shawna,Jarecki,1962-05-26,F,1986-11-17,Engineer,d005,Development,58271,1986-11-17,1987-11-17,61,24
11060,Genevieve,Pokrovskii,1953-06-30,F,1991-05-03,Staff,d007,Sales,57435,1991-05-03,1991-09-27,70,0
11061,Pintsang,Erni,1954-11-11,M,1993-02-19,"Senior Staff",d002,Finance,81257,1993-02-19,1994-02-19,69,18
11062,Shay,Rettelbach,1956-11-07,F,1990-10-18,Engineer,d004,Production,42053,1990-10-18,1991-10-18,67,20
11063,Zhenbing,Gente,1958-10-19,F,1996-01-09,Staff,d003,"Human Resources",40000,1996-01-09,1997-01-08,65,15
11064,Shawna,Vieri,1952-08-10,F,1990-02-28,"Assistant Engineer",d004,Production,48411,1990-02-28,1991-02-28,71,21
11065,Filipe,Rathonyi,1957-06-12,M,1985-11-14,Engineer,d004,Production,40000,1985-11-14,1986-11-14,66,25
11066,Shaz,Langford,1954-11-06,M,1995-10-04,"Senior Staff",d002,Finance,53496,1996-04-30,1997-04-30,69,16
11067,Vatsa,Rousseau,1960-05-01,F,1987-05-10,"Assistant Engineer",d004,Production,40000,1992-02-23,1993-02-22,63,24
11068,Honglan,Harnett,1956-03-03,F,1989-06-29,"Senior Staff",d008,Research,40000,1989-06-29,1990-06-29,67,22
11069,Pragnesh,Luff,1960-06-21,F,1988-08-29,Engineer,d004,Production,65760,1990-01-10,1990-09-23,63,2
11070,Adib,Raney,1952-06-30,M,1985-07-24,Engineer,d006,"Quality Management",40000,1985-07-24,1986-07-24,71,26
11071,Kwan,Sigstam,1954-07-18,F,1992-05-23,Engineer,d005,Development,40000,1992-05-23,1993-05-23,69,19
11072,Arfst,Pulkowski,1961-04-10,M,1985-12-27,Staff,d004,Production,40000,1994-08-04,1995-08-04,62,25
11073,Yuriy,Clemencon,1959-05-28,M,1986-08-18,Engineer,d005,Development,80125,1992-10-22,1993-10-22,64,24
11074,Spyrose,Peak,1963-08-17,M,1992-04-23,"Senior Staff",d009,"Customer Service",44035,1995-06-15,1996-06-14,60,19
11075,Karsten,Belinskaya,1954-10-28,F,1996-10-29,"Senior Engineer",d004,Production,76877,1998-05-06,1999-05-06,69,15
11076,Youssef,Schaad,1963-05-15,M,1992-10-09,Engineer,d005,Development,47480,1999-09-17,2000-09-16,60,18
11077,Hideyuki,Merro,1953-01-28,F,1995-10-10,"Senior Staff",d009,"Customer Service",42983,1998-04-30,1998-10-11,70,3
11078,Beshir,Chenoweth,1959-12-10,M,1990-01-07,Engineer,d005,Development,52797,1994-06-05,1995-06-05,64,21
11079,Piyush,Garigliano,1952-09-18,M,1993-10-09,Engineer,d005,Development,46239,1994-05-26,1995-05-26,71,18
11080,Sanjai,Puppe,1956-12-27,M,1988-07-04,Engineer,d006,"Quality Management",48328,1988-07-04,1989-07-04,67,23
11081,Barry,Boyle,1952-06-20,M,1985-06-17,"Senior Staff",d002,Finance,65686,1985-06-17,1986-06-17,71,26
11082,Deniz,Fontan,1962-07-26,M,1992-12-01,Engineer,d005,Development,41586,1998-05-10,1999-05-10,61,10
11083,Shimshon,Ducloy,1954-07-09,M,1989-11-27,"Senior Staff",d002,Finance,90972,1992-10-04,1993-10-04,69,21
11084,Greger,Senzako,1955-07-03,M,1990-05-31,Engineer,d004,Production,52121,1990-05-31,1991-05-31,68,21
11085,Hailing,Thummel,1953-09-08,M,1986-11-27,"Senior Engineer",d004,Production,66437,1996-02-10,1997-02-09,70,25
11086,Yishai,Dalphin,1958-10-24,M,1988-03-03,"Senior Staff",d007,Sales,53234,1996-01-19,1997-01-18,65,23
11087,Changho,Jayawardene,1954-05-17,M,1994-10-10,"Senior Engineer",d004,Production,78081,1998-03-18,1999-03-18,69,17
11088,Sadun,Hennings,1956-11-14,M,1989-08-25,Engineer,d005,Development,40000,1993-04-09,1994-04-09,67,22
11089,Conal,Henders,1955-02-18,F,1994-08-13,"Senior Staff",d007,Sales,41004,1994-08-13,1995-08-13,68,16
11090,Ebbe,Hasenauer,1959-07-10,M,1986-07-25,Engineer,d004,Production,42025,1987-05-01,1988-04-30,64,2
11091,Souichi,Ramsay,1952-10-10,F,1992-01-21,Engineer,d004,Production,76253,1999-09-11,2000-09-10,71,18
11092,Narain,Stamatiou,1954-09-28,M,1992-03-30,Staff,d001,Marketing,78588,1999-04-05,2000-04-04,69,19
11093,Licheng,Kitai,1959-11-11,F,1986-02-17,"Assistant Engineer",d005,Development,40000,1992-03-27,1993-03-27,64,25
11094,Xiaoshan,Ratnaker,1958-08-28,F,1991-08-26,"Senior Staff",d009,"Customer Service",40000,1992-07-25,1993-07-25,65,20
11095,Nathan,Flowers,1961-12-31,M,1994-05-28,Staff,d009,"Customer Service",40000,1997-02-14,1998-02-14,62,17
11096,Shugo,Zallocco,1962-02-21,F,1986-12-12,"Senior Engineer",d004,Production,62132,1994-06-08,1995-06-08,61,25
11097,Jovan,Rissanen,1957-12-18,F,1989-01-28,Staff,d007,Sales,60027,1989-01-28,1990-01-28,66,3
11098,Arnd,Covnot,1953-09-11,F,1990-04-02,Engineer,d005,Development,40000,1997-01-08,1998-01-08,70,21
11099,Woody,Spataro,1958-07-12,M,1985-12-31,"Senior Staff",d007,Sales,81756,1985-12-31,1986-12-31,65,25
11100,Berna,Cochrane,1955-10-14,M,1986-10-13,"Senior Staff",d008,Research,40000,1986-10-13,1987-10-13,68,24
11101,Manibrata,Horswill,1961-10-31,M,1992-06-26,"Assistant Engineer",d005,Development,40000,1999-05-30,2000-05-29,62,19
11102,Bernardo,Carrera,1959-03-14,M,1991-01-03,Staff,d007,Sales,68721,1996-10-25,1997-10-25,64,10
11103,Sanjai,Penttonen,1960-12-10,M,1989-03-15,Engineer,d005,Development,60761,1989-03-15,1990-03-15,63,22
11104,Hein,Swan,1961-05-06,M,1993-09-20,Engineer,d005,Development,40000,1993-09-20,1994-09-20,62,17
11105,Holgard,McAlpine,1956-12-17,M,1990-01-13,Engineer,d004,Production,59803,1990-01-13,1991-01-13,67,21
11106,Aris,Iwayama,1955-02-23,F,1985-08-31,"Assistant Engineer",d005,Development,71446,1985-08-31,1986-08-31,68,25
11107,Martijn,Meriste,1958-06-19,F,1998-05-02,Engineer,d006,"Quality Management",71066,1999-09-09,2000-09-08,65,12
11108,Danae,Grabner,1962-04-15,F,1992-06-12,"Senior Staff",d003,"Human Resources",40000,1992-06-12,1993-06-12,61,19
11109,Chinho,Stamatiou,1964-11-05,M,1985-03-29,"Senior Staff",d007,Sales,40000,1985-03-29,1986-03-29,59,26
11110,Valeska,Birjandi,1955-12-11,F,1987-11-14,Staff,d004,Production,43063,1987-11-14,1988-11-13,68,5
11111,Udi,Zastre,1954-07-14,F,1994-12-25,"Assistant Engineer",d004,Production,49777,1994-12-25,1995-12-25,69,16
11112,Boaz,Mukaidono,1954-08-05,M,1987-08-20,Staff,d009,"Customer Service",40000,1995-04-28,1996-04-27,69,24
11113,Shahab,Peng,1953-04-28,F,1985-11-30,"Senior Staff",d001,Marketing,66401,1985-11-30,1986-11-30,70,25
11114,Tse,Felcyn,1955-09-08,M,1989-10-14,Staff,d008,Research,42370,1993-02-13,1994-02-13,68,10
11115,Sahrah,Demos,1958-06-27,M,1998-11-03,"Senior Engineer",d004,Production,45364,1999-01-13,2000-01-13,65,13
11116,Sverrir,Milicic,1960-06-08,M,1992-10-23,Engineer,d006,"Quality Management",40000,1992-10-23,1993-10-23,63,18
11117,Bluma,Kavvadias,1958-06-29,M,1994-08-22,Engineer,d004,Production,65945,1994-08-22,1995-08-22,65,16
11118,Sailaja,Gelosh,1959-12-19,F,1988-11-28,"Senior Staff",d003,"Human Resources",44310,1992-11-10,1993-11-10,64,22
11119,Ramzi,Luga,1955-07-09,F,1994-06-21,Engineer,d004,Production,40000,1994-06-21,1995-06-21,68,1
11120,Masato,Curless,1961-12-15,F,1988-01-22,"Senior Staff",d007,Sales,79352,1988-01-22,1989-01-21,62,23
11121,Vugranam,Kakkad,1953-02-13,F,1987-02-21,Engineer,d005,Development,40000,1992-10-31,1993-10-31,70,23
11122,Aleksandar,Randi,1964-08-12,F,1993-10-08,"Senior Staff",d002,Finance,54157,1995-10-15,1996-10-14,59,17
11123,Herb,Cooley,1956-10-21,F,1988-03-28,"Senior Staff",d001,Marketing,77539,1988-03-28,1989-03-28,67,23
11124,Gladys,Porenta,1963-07-12,M,1990-04-16,"Senior Staff",d007,Sales,66045,1990-04-16,1991-04-16,60,21
11125,Munir,Spieker,1959-02-27,M,1988-02-26,Engineer,d005,Development,45360,1995-08-10,1996-08-09,64,22
11126,Hideo,Daescu,1965-01-08,F,1992-02-25,"Senior Staff",d008,Research,40000,1992-02-25,1993-02-24,58,10
11127,Mayumi,Pashtan,1956-08-26,M,1991-03-12,Engineer,d004,Production,40000,1996-06-14,1997-06-14,67,20
11128,Shunichi,Pusterhofer,1956-06-16,F,1988-10-04,"Senior Engineer",d004,Production,49544,1988-10-04,1989-10-04,67,22
11129,Goncalo,Pulkowski,1964-08-17,M,1993-10-26,"Senior Engineer",d005,Development,44204,1994-08-24,1995-08-24,59,2
11130,Xinyu,Menhoudj,1953-01-17,M,1993-06-07,"Senior Staff",d003,"Human Resources",43172,1997-02-17,1998-02-17,70,18
11131,Weiye,Zambonelli,1964-02-18,M,1993-07-07,"Technique Leader",d004,Production,60792,1999-07-14,1999-08-01,59,6
11132,Kristin,Harnett,1952-08-01,M,1994-08-30,Engineer,d004,Production,40000,1994-08-30,1995-08-30,71,16
11133,Nalini,Azulay,1955-12-13,M,1988-02-04,"Technique Leader",d006,"Quality Management",40000,1994-03-06,1995-03-06,68,23
11134,Sachar,Rajcani,1954-05-15,F,1988-05-26,Engineer,d006,"Quality Management",58731,1993-05-19,1994-05-19,69,23
11135,Xinyu,Mellouli,1958-09-14,M,1991-10-22,"Senior Staff",d009,"Customer Service",40000,1991-10-22,1992-10-21,65,19
11136,Gladys,Luiz,1964-06-01,M,1986-02-04,Engineer,d005,Development,54770,1990-12-06,1991-12-06,59,24
11137,Hugh,Luca,1955-03-17,M,1986-07-31,Engineer,d005,Development,40000,1995-03-16,1996-03-15,68,25
11138,Adel,Matteis,1956-11-12,M,1986-10-22,Engineer,d005,Development,43154,1996-05-20,1997-05-20,67,14
11139,Bogdan,Homond,1955-10-13,F,1985-12-24,"Senior Staff",d009,"Customer Service",63596,1990-05-11,1991-05-11,68,26
11140,Elgin,Gihr,1957-04-30,M,1993-07-04,Engineer,d005,Development,40000,1998-05-06,1999-05-06,66,18
11141,Vasiliy,Kermarrec,1957-08-20,F,1989-12-28,Engineer,d005,Development,40000,1993-02-12,1994-02-12,66,22
11142,Moheb,Raney,1964-11-19,M,1985-07-13,Engineer,d005,Development,40000,1993-11-04,1994-11-04,59,25
11143,Yongdong,Rosen,1955-03-06,M,1996-05-09,Engineer,d005,Development,63264,1996-05-09,1997-05-09,68,15
11144,Carrsten,Heinisuo,1954-12-07,M,1993-11-18,"Senior Staff",d007,Sales,56144,1996-07-19,1997-07-19,69,18
11145,Jinxi,Baak,1954-01-14,F,1990-02-06,Engineer,d004,Production,50480,1999-04-23,1999-05-24,69,9
11146,Ishfaq,Masand,1954-06-25,F,1988-03-21,"Senior Staff",d007,Sales,96019,1991-08-22,1992-08-21,69,22
11147,Ayonca,Nitsch,1955-09-26,M,1992-01-28,Engineer,d005,Development,40000,1997-12-04,1998-12-04,68,18
11148,Zhanqiu,Botman,1953-01-23,F,1985-07-06,"Senior Staff",d002,Finance,56344,1990-02-08,1991-02-08,70,26
11149,Domenico,Imataki,1964-06-28,M,1987-08-26,"Senior Staff",d007,Sales,99680,1987-08-26,1988-08-25,59,23
11150,Geraldo,Garigliano,1956-05-13,F,1989-05-01,"Senior Staff",d007,Sales,79045,1989-05-01,1990-05-01,67,22
11151,Gor,Reinhard,1958-06-27,M,1985-03-20,Engineer,d005,Development,40000,1987-06-16,1988-06-15,65,26
11152,Georgy,Walstra,1962-11-13,F,1988-02-18,"Senior Engineer",d004,Production,62169,1997-07-17,1998-07-17,61,12
11153,Honglan,Simmen,1957-02-01,M,1990-02-13,Staff,d002,Finance,40000,1997-06-17,1998-06-17,66,21
11154,Adel,Ratnaker,1957-12-18,F,1989-07-30,Engineer,d004,Production,40000,1997-05-18,1998-05-18,66,22
11155,Moon,Yetto,1961-11-08,F,1990-09-08,Staff,d007,Sales,85737,1997-05-08,1998-05-08,62,21
11156,Tomoyuki,Armand,1954-04-13,M,1995-09-07,Staff,d005,Development,42448,1995-09-07,1996-09-06,69,3
11157,Mario,Cochrane,1965-02-01,M,1985-03-30,Engineer,d005,Development,50629,1985-03-30,1986-03-30,58,6
11158,Masaki,Hagimont,1952-02-23,M,1996-04-20,Engineer,d004,Production,40000,1996-04-20,1997-04-20,71,15
11159,Becky,Schlenzig,1960-05-28,F,1986-08-31,"Senior Staff",d007,Sales,55943,1992-05-12,1993-05-12,63,25
11160,Anwar,Nivat,1956-08-05,F,1987-05-07,"Senior Engineer",d005,Development,40000,1987-05-07,1988-05-06,67,4
11161,Ung,Ashish,1957-01-30,M,1988-05-31,Engineer,d004,Production,42700,1988-05-31,1989-05-31,66,23
11162,Kauko,Narlikar,1953-03-25,F,1985-03-28,Engineer,d005,Development,69873,1985-03-28,1986-03-28,70,26
11163,Djenana,Huttel,1957-11-17,M,1993-02-24,"Senior Staff",d007,Sales,64988,1993-02-24,1994-02-24,66,18
11164,Alain,Limongiello,1961-01-18,M,1987-06-29,"Senior Staff",d002,Finance,62630,1987-06-29,1988-06-28,62,24
11165,Kolar,Pietrzykowski,1957-06-07,M,1995-04-30,"Senior Engineer",d004,Production,41030,1995-04-30,1996-04-29,66,16
11166,Weiyi,Antonisse,1958-05-27,M,1990-09-04,Staff,d003,"Human Resources",50996,1998-01-30,1999-01-30,65,21
11167,Morris,Zschoche,1957-01-04,F,1989-05-07,"Senior Engineer",d004,Production,41462,1990-01-10,1991-01-10,66,22
11168,Shmuel,Tetzlaff,1953-05-03,F,1996-07-15,"Senior Staff",d007,Sales,72944,1996-07-15,1997-07-15,70,15
11169,Moss,Serra,1956-06-02,M,1987-02-22,Engineer,d005,Development,47680,1987-02-22,1988-02-22,67,11
11170,Minghong,Cannard,1952-05-05,M,1989-12-29,"Senior Engineer",d005,Development,44531,1990-06-20,1991-06-20,71,22
11171,Yuguang,Passino,1961-12-01,F,1992-10-04,"Senior Staff",d003,"Human Resources",40000,1992-10-04,1993-10-04,62,18
11172,Kristian,Sudkamp,1963-06-25,F,1989-06-06,"Senior Staff",d001,Marketing,73262,1989-06-06,1990-06-06,60,22
11173,Tooru,Warwick,1957-12-26,M,1988-07-03,"Senior Engineer",d004,Production,46609,1998-05-21,1999-05-21,66,23
11174,Akhilish,Milicia,1952-09-14,M,1996-05-24,Engineer,d004,Production,45806,1999-06-07,2000-06-06,71,15
11175,Aksel,Rajaraman,1963-06-30,M,1991-03-15,Engineer,d005,Development,40000,1996-11-29,1997-11-29,60,19
11176,Mingzeng,Heinisuo,1964-12-06,M,1985-06-15,"Senior Engineer",d004,Production,58670,1985-06-15,1986-06-15,59,17
11177,Chrisa,dAstous,1954-04-09,M,1998-04-05,"Senior Engineer",d005,Development,40000,1999-09-11,2000-09-10,69,12
11178,Kellyn,Daescu,1956-02-12,M,1985-05-27,Staff,d001,Marketing,55571,1985-05-27,1986-05-27,67,2
11179,Kerhong,Veccia,1960-06-25,F,1992-03-31,Engineer,d006,"Quality Management",40069,1994-06-02,1995-06-02,63,19
11180,Mitsuyuki,Bojadziev,1952-11-07,F,1986-06-11,Engineer,d005,Development,40000,1986-06-11,1987-06-11,71,25
11181,Hausi,Cullers,1952-05-28,M,1992-07-11,Engineer,d005,Development,40000,1997-11-03,1998-11-03,71,18
11182,Tze,Steinauer,1962-10-29,M,1987-08-31,Engineer,d004,Production,63677,1987-08-31,1988-08-30,61,23
11183,Herbert,Serdy,1960-06-26,M,1990-12-28,Engineer,d005,Development,40000,1990-12-28,1991-12-28,63,20
11184,Masoud,Theuretzbacher,1958-04-01,M,1985-04-27,"Senior Staff",d008,Research,40000,1985-04-27,1986-04-27,65,26
11185,Aloys,Baezner,1954-04-10,M,1995-01-26,"Senior Staff",d009,"Customer Service",40000,1995-01-26,1996-01-26,69,16
11186,Kshitij,Stasinski,1953-07-15,M,1994-12-10,Engineer,d004,Production,40000,1994-12-10,1995-12-10,70,16
11187,Koldo,Makinen,1957-05-02,M,1985-09-02,Engineer,d005,Development,49530,1990-07-18,1991-07-18,66,10
11188,Kazuyasu,Kushner,1956-03-13,F,1987-04-23,Engineer,d004,Production,69516,1987-04-23,1988-04-22,67,24
11189,Dante,Bodoff,1953-03-07,F,1991-09-07,"Senior Staff",d007,Sales,71798,1991-09-07,1992-09-06,70,19
11190,Saeko,Mellouli,1960-09-26,M,1992-03-06,"Senior Staff",d001,Marketing,59220,1992-03-06,1993-03-06,63,19
11191,Pradeep,Crooks,1963-10-20,M,1990-04-28,"Senior Staff",d001,Marketing,41001,1991-12-14,1992-12-13,60,20
11192,Apostol,Bahr,1952-09-06,M,1991-09-30,Engineer,d006,"Quality Management",40000,1998-04-07,1999-04-07,71,20
11193,Val,Kumaresan,1964-08-13,M,1989-04-29,"Senior Staff",d003,"Human Resources",45258,1998-01-28,1999-01-28,59,22
11194,Giap,Tempesti,1957-10-18,M,1987-10-25,"Senior Engineer",d005,Development,68149,1987-10-25,1988-10-24,66,23
11195,Masanao,Lovengreen,1953-09-04,M,1991-06-13,"Senior Engineer",d004,Production,52089,1991-06-13,1992-06-12,70,8
11196,Gennadi,Breugel,1958-05-13,M,1992-11-17,Engineer,d005,Development,44671,1992-11-17,1993-11-17,65,18
11197,Tadahiro,Fordan,1955-05-11,M,1986-04-13,"Senior Staff",d007,Sales,88741,1989-09-12,1990-09-12,68,24
11198,Leif,Gini,1963-05-12,M,1988-02-07,"Senior Staff",d007,Sales,51071,1988-02-07,1989-02-06,60,23
11199,Ortrud,Srimani,1957-10-14,F,1989-05-02,"Technique Leader",d004,Production,40000,1989-05-02,1990-05-02,66,22
11200,Renny,Junet,1964-06-05,F,1988-06-28,"Technique Leader",d005,Development,65008,1995-04-08,1996-04-06,59,23
11201,Jouko,Masaki,1952-05-20,M,1995-10-31,Staff,d008,Research,49454,1995-10-31,1996-10-30,71,15
11202,Marek,Ranon,1964-11-01,F,1985-02-17,"Senior Staff",d003,"Human Resources",40000,1996-02-26,1997-02-25,59,26
11203,Sakthirel,Yetto,1952-06-24,M,1988-01-06,"Senior Staff",d002,Finance,68049,1988-01-06,1989-01-05,71,8
11204,Diederik,Covnot,1955-12-15,M,1985-09-18,"Technique Leader",d004,Production,40000,1985-09-18,1986-09-18,68,25
11205,Tayeb,Ebeling,1962-02-05,M,1993-08-23,Staff,d007,Sales,82102,1995-11-09,1996-11-08,61,17
11206,Steen,Sury,1954-07-14,M,1993-05-07,Staff,d007,Sales,68802,1993-05-07,1994-05-07,69,7
11207,Saeed,Gips,1955-08-14,F,1987-11-09,Engineer,d005,Development,49728,1999-01-31,2000-01-31,68,24
11208,Saniya,Valtorta,1952-05-29,F,1988-08-26,"Technique Leader",d004,Production,83660,1994-11-17,1995-11-17,71,22
11209,Xuejun,Penn,1964-06-25,M,1997-09-06,Engineer,d004,Production,40000,1999-04-25,2000-04-24,59,14
11210,Kamakshi,Decaestecker,1957-09-27,M,1986-02-27,"Senior Staff",d003,"Human Resources",40000,1989-08-25,1990-08-25,66,24
11211,Yurij,Rissland,1952-12-11,M,1985-09-17,"Senior Engineer",d004,Production,72668,1985-09-17,1986-09-17,71,25
11212,Teruyuki,Peternell,1961-08-10,M,1985-10-16,"Senior Staff",d007,Sales,66041,1985-10-16,1986-10-16,62,25
11213,Vugranam,Munoz,1955-10-19,F,1998-06-17,"Technique Leader",d004,Production,40000,1999-02-04,2000-02-04,68,13
